"","players_since80","mindist_since3s"
"1981 Kareem Abdul-Jabbar* C 33 LAL","1980 Kareem Abdul-Jabbar* C 32 LAL","358"
"1989 Harvey Grant PF 23 WSB","1980 Tom Abernethy PF 25 GSW","3502"
"1989 John Williams SF 22 WSB","1980 Alvan Adams C 25 PHO","3795"
"1981 Tiny Archibald* PG 32 BOS","1980 Tiny Archibald* PG 31 BOS","364"
"1980 Dennis Awtrey C 31 CHI","1980 Dennis Awtrey C 31 CHI","5"
"1999 Corey Beck PG 27 CHH","1980 Gus Bailey SG 28 WSB","8248"
"1980 James Bailey PF 22 SEA","1980 James Bailey PF 22 SEA","7"
"1981 Greg Ballard SF 26 WSB","1980 Greg Ballard SF 25 WSB","367"
"1980 Dave Meyers PF 26 MIL","1980 Mike Bantom SF 28 IND","237"
"1980 Marvin Barnes PF 27 SDC","1980 Marvin Barnes PF 27 SDC","10"
"2001 George McCloud SF 33 DEN","1980 Rick Barry* SF 35 HOU","9522"
"1980 Tim Bassett PF 28 TOT","1980 Tim Bassett PF 28 TOT","12"
"1980 Tim Bassett PF 28 NJN","1980 Tim Bassett PF 28 NJN","13"
"1980 Tim Bassett PF 28 SAS","1980 Tim Bassett PF 28 SAS","14"
"2000 Earl Boykins PG 23 TOT","1980 Billy Ray SG 23 POR","8776"
"1980 Ron Behagen PF 29 WSB","1980 Ron Behagen PF 29 WSB","16"
"1980 George Johnson PF 23 DEN","1980 Kent Benson C 25 TOT","161"
"1983 Clemon Johnson C 26 IND","1980 Kent Benson C 25 MIL","1246"
"1996 Billy Owens SF 26 SAC","1980 Kent Benson C 25 DET","6900"
"1993 Brent Price PG 24 WSB","1980 Del Beshore PG 23 CHI","5483"
"1980 Charlie Criss PG 31 ATL","1980 Henry Bibby PG 30 PHI","77"
"1981 Larry Bird* PF 24 BOS","1980 Larry Bird* PF 23 BOS","373"
"1981 Jamaal Wilkes* SF 27 LAL","1980 Otis Birdsong SG 24 KCK","709"
"1980 Ron Boone SG 33 UTA","1980 Ron Boone SG 33 TOT","26"
"1980 Ron Boone SG 33 LAL","1980 Ron Boone SG 33 LAL","25"
"1980 Ron Boone SG 33 TOT","1980 Ron Boone SG 33 UTA","24"
"1980 Lawrence Boston PF 23 WSB","1980 Lawrence Boston PF 23 WSB","27"
"1980 Tom Boswell PF 26 UTA","1980 Tom Boswell PF 26 TOT","30"
"2004 Jason Collier C 26 ATL","1980 Tom Boswell PF 26 DEN","10854"
"1980 Tom Boswell PF 26 TOT","1980 Tom Boswell PF 26 UTA","28"
"1990 Todd Lichti SG 23 DEN","1980 Winford Boynes SG 22 NJN","4044"
"1997 Rich Manning PF 26 VAN","1980 Alonzo Bradley SF 26 HOU","7404"
