Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alex Abrines,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
2,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
3,Jaylen Adams,PG,22,ATL,20,0,9.9,1.0,2.6,.365,0.8,2.0,.410,0.2,0.7,.231,.519,0.1,0.1,1.000,0.3,1.1,1.4,1.5,0.3,0.1,0.6,0.9,2.8
4,Steven Adams,C,25,OKC,65,65,33.9,6.2,10.2,.605,0.0,0.0,.000,6.2,10.2,.606,.605,2.1,3.9,.525,4.8,4.9,9.7,1.6,1.6,0.8,1.7,2.6,14.4
5,Bam Adebayo,C,21,MIA,66,13,22.4,3.1,5.4,.575,0.0,0.2,.100,3.1,5.2,.588,.576,2.1,2.9,.735,2.0,4.7,6.7,2.1,0.8,0.8,1.4,2.5,8.3
6,Deng Adel,SF,21,CLE,13,3,12.3,0.7,2.3,.300,0.4,1.5,.250,0.3,0.8,.400,.383,0.2,0.2,1.000,0.2,0.9,1.1,0.3,0.1,0.3,0.4,0.8,1.9
7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
8,LaMarcus Aldridge,C,33,SAS,66,66,32.9,8.4,16.3,.513,0.1,0.5,.267,8.2,15.8,.521,.517,4.4,5.2,.848,3.0,5.9,9.0,2.4,0.5,1.3,1.8,2.2,21.2
9,Rawle Alkins,SG,21,CHI,3,0,2.0,0.3,1.3,.250,0.3,0.3,1.000,0.0,1.0,.000,.375,0.0,0.0,,1.0,0.0,1.0,0.7,0.3,0.0,0.0,0.3,1.0
10,Grayson Allen,SG,23,UTA,31,1,9.4,1.2,3.7,.316,0.7,2.4,.288,0.5,1.3,.366,.408,0.9,1.2,.711,0.0,0.3,0.4,0.6,0.1,0.1,0.5,1.0,3.9
11,Jarrett Allen,C,20,BRK,67,67,26.6,4.3,7.4,.590,0.1,0.6,.143,4.3,6.7,.632,.596,2.5,3.5,.705,2.5,6.0,8.5,1.5,0.6,1.5,1.3,2.3,11.2
12,Kadeem Allen,SG,26,NYK,10,1,22.5,3.7,7.6,.487,0.8,1.6,.500,2.9,6.0,.483,.539,1.9,2.6,.731,0.5,2.4,2.9,4.5,0.8,0.1,1.1,2.6,10.1
13,Al-Farouq Aminu,PF,28,POR,66,66,29.0,3.2,7.2,.440,1.3,3.5,.358,1.9,3.7,.519,.527,1.8,2.1,.850,1.4,6.2,7.6,1.3,0.8,0.4,0.9,1.9,9.4
14,Justin Anderson,SF,25,ATL,36,0,7.7,0.9,2.5,.374,0.2,1.2,.186,0.7,1.3,.542,.418,0.4,0.6,.762,0.3,0.9,1.3,0.4,0.3,0.2,0.4,0.9,2.6
15,Kyle Anderson,SF,25,MEM,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
16,Ryan Anderson,PF,30,TOT,20,8,14.9,1.1,3.3,.323,0.5,1.9,.243,0.6,1.4,.429,.392,0.6,0.8,.750,0.8,1.6,2.4,0.9,0.2,0.1,0.7,1.3,3.2
16,Ryan Anderson,PF,30,PHO,15,8,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,0.9,.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
16,Ryan Anderson,PF,30,MIA,5,0,4.0,0.4,1.0,.400,0.4,0.6,.667,0.0,0.4,.000,.600,0.2,0.4,.500,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.4,1.4
17,Ike Anigbogu,C,20,IND,3,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0
18,Giannis Antetokounmpo,PF,24,MIL,62,62,33.0,9.9,17.1,.580,0.6,2.5,.248,9.3,14.6,.637,.598,6.6,9.2,.715,2.3,10.3,12.6,6.0,1.3,1.4,3.8,3.3,27.0
19,Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
20,OG Anunoby,SF,21,TOR,57,6,20.5,2.8,6.2,.453,1.1,3.1,.345,1.7,3.1,.563,.540,0.5,0.9,.519,0.9,2.2,3.0,0.7,0.7,0.3,0.8,2.1,7.1
21,Ryan Arcidiacono,PG,24,CHI,67,27,24.6,2.1,4.7,.439,1.0,2.8,.366,1.0,1.9,.547,.548,0.9,1.1,.887,0.3,2.2,2.5,3.4,0.8,0.1,0.8,2.1,6.1
22,Trevor Ariza,SF,33,TOT,63,63,35.3,4.4,11.1,.399,2.2,6.5,.334,2.2,4.6,.491,.497,2.0,2.5,.797,0.8,4.8,5.6,3.8,1.4,0.3,1.6,2.0,13.0
22,Trevor Ariza,SF,33,PHO,26,26,34.0,3.3,8.7,.379,1.9,5.3,.360,1.4,3.4,.409,.489,1.4,1.7,.837,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,9.9
22,Trevor Ariza,SF,33,WAS,37,37,36.2,5.2,12.7,.409,2.4,7.3,.321,2.8,5.4,.528,.501,2.4,3.1,.783,0.9,4.7,5.6,4.2,1.3,0.2,1.6,2.1,15.2
23,D.J. Augustin,PG,31,ORL,67,67,27.6,3.7,7.9,.472,1.6,3.8,.431,2.1,4.2,.509,.574,2.3,2.6,.859,0.5,1.8,2.3,4.9,0.6,0.0,1.6,1.4,11.4
24,Deandre Ayton,C,20,PHO,62,61,31.0,7.3,12.3,.589,0.0,0.1,.000,7.3,12.3,.592,.589,2.1,2.7,.757,3.1,7.2,10.3,1.9,0.8,0.9,1.7,2.9,16.6
25,Dwayne Bacon,SG,23,CHO,28,1,12.3,1.9,3.8,.505,0.6,1.2,.471,1.4,2.6,.521,.579,0.5,0.5,.867,0.1,1.5,1.6,0.8,0.2,0.0,0.5,1.4,4.9
26,Marvin Bagley,PF,19,SAC,47,2,24.8,5.3,10.4,.509,0.3,1.3,.258,5.0,9.1,.546,.526,2.9,4.2,.697,2.5,4.7,7.2,1.0,0.6,1.0,1.6,2.0,13.9
27,Ron Baker,SG,25,TOT,15,0,10.1,0.3,1.3,.200,0.1,0.9,.077,0.2,0.5,.429,.225,0.3,0.4,.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
27,Ron Baker,SG,25,NYK,11,0,9.7,0.4,1.5,.250,0.1,0.8,.111,0.3,0.6,.429,.281,0.5,0.5,.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
27,Ron Baker,SG,25,WAS,4,0,11.3,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
28,Wade Baldwin,PG,22,POR,16,0,5.9,0.6,2.1,.303,0.1,0.6,.222,0.5,1.5,.333,.333,0.5,0.7,.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
29,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,.406,1.6,4.9,.329,2.3,4.9,.482,.488,0.4,1.0,.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
30,Mohamed Bamba,C,20,ORL,47,1,16.3,2.5,5.2,.481,0.4,1.5,.300,2.0,3.7,.555,.525,0.8,1.3,.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
31,J.J. Barea,PG,34,DAL,38,0,19.8,4.2,10.1,.418,1.0,3.4,.297,3.2,6.8,.479,.468,1.4,2.1,.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
32,Harrison Barnes,PF-SF,26,TOT,61,61,33.1,5.7,14.0,.406,2.3,6.1,.380,3.4,7.9,.426,.489,3.2,3.9,.838,0.8,4.0,4.8,1.4,0.8,0.2,1.3,1.7,16.9
32,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,.404,2.5,6.3,.389,3.4,8.3,.416,.489,3.4,4.0,.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
32,Harrison Barnes,SF,26,SAC,12,12,36.2,4.7,11.3,.415,1.7,5.0,.333,3.0,6.3,.480,.489,2.7,3.1,.865,0.9,6.1,7.0,2.0,1.1,0.1,1.0,1.8,13.7
33,Will Barton,SG,28,DEN,26,21,27.8,4.5,11.0,.411,1.7,4.5,.364,2.9,6.5,.444,.486,1.7,2.0,.827,0.9,4.1,5.0,3.3,0.4,0.6,1.6,2.0,12.4
34,Keita Bates-Diop,SF,23,MIN,15,2,13.5,1.7,3.7,.473,0.3,1.3,.200,1.5,2.3,.629,.509,0.6,1.1,.563,0.4,1.9,2.3,0.3,0.3,0.5,0.2,0.7,4.3
35,Nicolas Batum,SF,30,CHO,66,66,32.2,3.6,7.9,.455,1.6,4.1,.392,2.0,3.8,.524,.558,1.1,1.3,.855,1.0,4.4,5.3,3.5,1.0,0.6,1.6,1.9,9.9
36,Jerryd Bayless,PG,30,MIN,22,6,19.7,2.2,6.8,.327,1.0,3.4,.307,1.2,3.4,.347,.403,0.3,0.5,.583,0.3,1.4,1.7,3.5,0.5,0.0,0.9,1.7,5.8
37,Aron Baynes,C,32,BOS,39,10,14.6,1.9,4.2,.457,0.4,1.3,.308,1.5,2.8,.527,.506,1.1,1.3,.840,1.6,2.5,4.2,1.2,0.2,0.6,0.8,2.3,5.3
38,Kent Bazemore,SG,29,ATL,54,35,25.7,4.6,10.9,.420,1.5,4.6,.324,3.1,6.3,.490,.488,2.0,2.8,.733,0.6,3.4,4.1,2.4,1.5,0.7,1.9,2.7,12.7
39,Bradley Beal,SG,25,WAS,67,67,37.6,9.4,19.9,.474,2.5,7.3,.345,6.9,12.5,.550,.538,4.4,5.4,.823,1.2,4.1,5.3,5.6,1.5,0.8,2.9,3.0,25.8
40,Malik Beasley,SG,22,DEN,65,18,24.0,4.5,9.1,.494,2.1,4.9,.428,2.4,4.2,.572,.610,0.7,0.8,.898,0.4,2.1,2.6,1.2,0.6,0.1,0.6,1.6,11.8
41,Michael Beasley,PF,30,LAL,26,2,10.7,2.9,5.9,.490,0.1,0.7,.176,2.8,5.2,.529,.500,1.1,1.5,.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
42,Marco Belinelli,SG,32,SAS,65,1,23.1,3.7,8.8,.418,2.0,5.1,.387,1.7,3.7,.461,.530,1.5,1.7,.900,0.2,2.3,2.5,1.8,0.5,0.1,0.9,1.5,10.8
43,Jordan Bell,C,24,GSW,54,2,11.6,1.4,2.7,.528,0.0,0.0,.000,1.4,2.6,.535,.528,0.4,0.6,.629,0.9,1.9,2.8,1.2,0.4,0.8,0.5,1.3,3.2
44,DeAndre' Bembry,SG,24,ATL,68,15,24.1,3.3,7.5,.436,0.6,2.2,.291,2.6,5.4,.495,.478,0.9,1.5,.606,0.6,3.6,4.2,2.4,1.2,0.6,1.7,2.3,8.1
45,Dragan Bender,PF,21,PHO,32,13,13.2,1.3,3.3,.410,0.4,1.9,.200,1.0,1.4,.689,.467,0.5,0.8,.630,0.6,2.4,3.0,0.8,0.2,0.2,0.6,1.4,3.6
46,Dairis Bertans,SG,29,NOP,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
47,Davis Bertans,PF,26,SAS,61,12,21.5,2.7,5.8,.463,2.0,4.3,.460,0.7,1.5,.473,.633,0.7,0.7,.889,0.4,3.1,3.5,1.2,0.5,0.5,0.6,1.7,8.0
48,Patrick Beverley,PG,30,LAC,68,39,27.4,2.4,5.9,.404,1.4,3.5,.388,1.0,2.4,.428,.519,1.3,1.7,.779,0.9,4.2,5.1,3.7,0.9,0.6,1.1,3.5,7.4
